,search,url,datetime,year,month,day,hour,second,minute
6844,seagull pharah,https://www.youtube.com/results?search_query=seagull+pharah,2016-09-11 13:55:13,2016,9,11,13,13,55
6845,zte axon 7 root,https://www.youtube.com/results?search_query=zte+axon+7+root,2016-09-10 14:00:58,2016,9,10,14,58,0
6846,seagull,https://www.youtube.com/results?search_query=seagull,2016-09-10 13:05:55,2016,9,10,13,55,5
6847,let me love you,https://www.youtube.com/results?search_query=let+me+love+you,2016-09-09 18:03:43,2016,9,9,18,43,3
6848,nas dj khaled,https://www.youtube.com/results?search_query=nas+dj+khaled,2016-09-09 17:31:32,2016,9,9,17,32,31
6849,let me love you big poppa,https://www.youtube.com/results?search_query=let+me+love+you+big+poppa,2016-09-09 16:25:18,2016,9,9,16,18,25
6850,seagull practice range,https://www.youtube.com/results?search_query=seagull+practice+range,2016-09-07 22:28:43,2016,9,7,22,43,28
6851,seagull training grounds,https://www.youtube.com/results?search_query=seagull+training+grounds,2016-09-07 15:49:55,2016,9,7,15,55,49
6852,annabel ik ben niets zonder jou,https://www.youtube.com/results?search_query=annabel+ik+ben+niets+zonder+jou,2016-09-07 15:04:26,2016,9,7,15,26,4
6853,zte axon 7,https://www.youtube.com/results?search_query=zte+axon+7,2016-09-06 23:43:13,2016,9,6,23,13,43
6854,zte axon 7 vs nexus 6p,https://www.youtube.com/results?search_query=zte+axon+7+vs+nexus+6p,2016-09-06 19:31:50,2016,9,6,19,50,31
6855,zte axon 7,https://www.youtube.com/results?search_query=zte+axon+7,2016-09-06 19:23:20,2016,9,6,19,20,23
6856,zte axon 7 review,https://www.youtube.com/results?search_query=zte+axon+7+review,2016-09-06 17:50:55,2016,9,6,17,55,50
6857,flash odin 12.3,https://www.youtube.com/results?search_query=flash+odin+12.3,2016-09-05 17:27:02,2016,9,5,17,2,27
6858,flash odin new,https://www.youtube.com/results?search_query=flash+odin+new,2016-09-05 17:26:57,2016,9,5,17,57,26
6859,honor 8,https://www.youtube.com/results?search_query=honor+8,2016-09-04 23:13:49,2016,9,4,23,49,13
6860,moto x force vs nexus 6p,https://www.youtube.com/results?search_query=moto+x+force+vs+nexus+6p,2016-09-04 23:02:57,2016,9,4,23,57,2
6861,oneplus 3 vs nexus 6p,https://www.youtube.com/results?search_query=oneplus+3+vs+nexus+6p,2016-09-04 22:51:36,2016,9,4,22,36,51
6862,mkbhd,https://www.youtube.com/results?search_query=mkbhd,2016-09-04 22:36:09,2016,9,4,22,9,36
6863,nexus 6p or nexus 5x,https://www.youtube.com/results?search_query=nexus+6p+or+nexus+5x,2016-09-04 22:17:29,2016,9,4,22,29,17
6864,mw remastered gameplay,https://www.youtube.com/results?search_query=mw+remastered+gameplay,2016-09-04 02:24:42,2016,9,4,2,42,24
6865,sickick jason derulo,https://www.youtube.com/results?search_query=sickick+jason+derulo,2016-09-03 20:43:32,2016,9,3,20,32,43
6866,dio tijdmachine,https://www.youtube.com/results?search_query=dio+tijdmachine,2016-09-03 20:42:46,2016,9,3,20,46,42
6867,kraantje pappie tween,https://www.youtube.com/results?search_query=kraantje+pappie+tween,2016-09-03 20:41:12,2016,9,3,20,12,41
6868,bokoesam 43,https://www.youtube.com/results?search_query=bokoesam+43,2016-09-03 20:31:45,2016,9,3,20,45,31
6869,tonight bokoesam,https://www.youtube.com/results?search_query=tonight+bokoesam,2016-09-03 20:30:27,2016,9,3,20,27,30
6870,bij mij,https://www.youtube.com/results?search_query=bij+mij,2016-09-03 20:26:45,2016,9,3,20,45,26
6871,mellow,https://www.youtube.com/results?search_query=mellow,2016-09-03 20:17:44,2016,9,3,20,44,17
6872,have you ever been mellow hardstyle,https://www.youtube.com/results?search_query=have+you+ever+been+mellow+hardstyle,2016-09-03 20:17:26,2016,9,3,20,26,17
6873,kings of hardstyle 2016,https://www.youtube.com/results?search_query=kings+of+hardstyle+2016,2016-09-03 20:14:25,2016,9,3,20,25,14
6874,kings of hardstyle,https://www.youtube.com/results?search_query=kings+of+hardstyle,2016-09-03 20:14:20,2016,9,3,20,20,14
6875,menace,https://www.youtube.com/results?search_query=menace,2016-09-03 20:10:40,2016,9,3,20,40,10
6876,REL the silk road,https://www.youtube.com/results?search_query=REL+the+silk+road,2016-09-03 15:53:10,2016,9,3,15,10,53
6877,thugz mansion,https://www.youtube.com/results?search_query=thugz+mansion,2016-09-02 16:13:47,2016,9,2,16,47,13
6878,forsentv,https://www.youtube.com/results?search_query=forsentv,2016-09-02 05:01:29,2016,9,2,5,29,1
6879,LAHWF,https://www.youtube.com/results?search_query=LAHWF,2016-09-01 23:29:26,2016,9,1,23,26,29
6880,shadow priest legion guide,https://www.youtube.com/results?search_query=shadow+priest+legion+guide,2016-09-01 17:07:42,2016,9,1,17,42,7
6881,imprzhd,https://www.youtube.com/results?search_query=imprzhd,2016-09-01 16:57:56,2016,9,1,16,56,57
6882,rise against savior cod4,https://www.youtube.com/results?search_query=rise+against+savior+cod4,2016-09-01 16:53:53,2016,9,1,16,53,53
6883,rise against savior,https://www.youtube.com/results?search_query=rise+against+savior,2016-09-01 16:53:49,2016,9,1,16,49,53
6884,SHADOW priest 2v2 legion,https://www.youtube.com/results?search_query=SHADOW+priest+2v2+legion,2016-09-01 05:24:14,2016,9,1,5,14,24
6885,SHADOW priest 2v2,https://www.youtube.com/results?search_query=SHADOW+priest+2v2,2016-09-01 05:24:07,2016,9,1,5,7,24
6886,SHADOW priest 2v2,https://www.youtube.com/results?search_query=SHADOW+priest+2v2,2016-09-01 04:13:39,2016,9,1,4,39,13
6887,To Cut a Long Story Short Spandau Ballet,https://www.youtube.com/results?search_query=To+Cut+a+Long+Story+Short+Spandau+Ballet,2016-08-30 16:36:58,2016,8,30,16,58,36
6888,aqualung jethro tull,https://www.youtube.com/results?search_query=aqualung+jethro+tull,2016-08-30 16:36:39,2016,8,30,16,39,36
6889,City Song [Soul Kiss Version] jane's addiction,https://www.youtube.com/results?search_query=City+Song+%5BSoul+Kiss+Version%5D+jane%27s+addiction,2016-08-30 16:35:44,2016,8,30,16,44,35
6890,City Song [Soul Kiss Version] buck owens,https://www.youtube.com/results?search_query=City+Song+%5BSoul+Kiss+Version%5D+buck+owens,2016-08-30 16:35:27,2016,8,30,16,27,35
6891,City Song [Soul Kiss Version],https://www.youtube.com/results?search_query=City+Song+%5BSoul+Kiss+Version%5D,2016-08-30 16:35:18,2016,8,30,16,18,35
6892,planet earth duran duran,https://www.youtube.com/results?search_query=planet+earth+duran+duran,2016-08-30 16:34:19,2016,8,30,16,19,34
6893,planet earth a diamond,https://www.youtube.com/results?search_query=planet+earth+a+diamond,2016-08-30 16:34:05,2016,8,30,16,5,34
6894,planet earth,https://www.youtube.com/results?search_query=planet+earth,2016-08-30 16:33:59,2016,8,30,16,59,33
6895,sitting on a park bench song,https://www.youtube.com/results?search_query=sitting+on+a+park+bench+song,2016-08-30 16:31:05,2016,8,30,16,5,31
6896,park bench,https://www.youtube.com/results?search_query=park+bench,2016-08-30 16:30:54,2016,8,30,16,54,30
6897,dirty diana,https://www.youtube.com/results?search_query=dirty+diana,2016-08-29 20:32:08,2016,8,29,20,8,32
6898,chibi,https://www.youtube.com/results?search_query=chibi,2016-08-29 01:44:23,2016,8,29,1,23,44
6899,chibi,https://www.youtube.com/results?search_query=chibi,2016-08-29 01:11:41,2016,8,29,1,41,11
6900,you don't own me,https://www.youtube.com/results?search_query=you+don%27t+own+me,2016-08-28 21:51:30,2016,8,28,21,30,51
6901,eminem untitled,https://www.youtube.com/results?search_query=eminem+untitled,2016-08-28 21:47:23,2016,8,28,21,23,47
6902,eminem you don't own me,https://www.youtube.com/results?search_query=eminem+you+don%27t+own+me,2016-08-28 19:52:19,2016,8,28,19,19,52
6903,eminem untitled,https://www.youtube.com/results?search_query=eminem+untitled,2016-08-28 19:51:37,2016,8,28,19,37,51
6904,no limit nono,https://www.youtube.com/results?search_query=no+limit+nono,2016-08-27 16:41:03,2016,8,27,16,3,41
6905,no limit,https://www.youtube.com/results?search_query=no+limit,2016-08-27 16:40:51,2016,8,27,16,51,40
6906,chibi,https://www.youtube.com/results?search_query=chibi,2016-08-27 00:49:30,2016,8,27,0,30,49
6907,vlieger lied,https://www.youtube.com/results?search_query=vlieger+lied,2016-08-26 21:10:04,2016,8,26,21,4,10
6908,de kleine dingen,https://www.youtube.com/results?search_query=de+kleine+dingen,2016-08-26 21:06:37,2016,8,26,21,37,6
6909,failarmy,https://www.youtube.com/results?search_query=failarmy,2016-08-26 19:30:59,2016,8,26,19,59,30
6910,de wielen van de bus,https://www.youtube.com/results?search_query=de+wielen+van+de+bus,2016-08-26 19:26:59,2016,8,26,19,59,26
6911,de ,https://www.youtube.com/results?search_query=de+,2016-08-26 19:26:29,2016,8,26,19,29,26
6912,de kleine dingen,https://www.youtube.com/results?search_query=de+kleine+dingen,2016-08-26 18:41:03,2016,8,26,18,3,41
6913,crushit,https://www.youtube.com/results?search_query=crushit,2016-08-26 15:39:27,2016,8,26,15,27,39
6914,crush it,https://www.youtube.com/results?search_query=crush+it,2016-08-26 15:39:22,2016,8,26,15,22,39
6915,Fabian Mazur & LUUDE - Right now,https://www.youtube.com/results?search_query=Fabian+Mazur+%26+LUUDE+-+Right+now,2016-08-25 14:29:32,2016,8,25,14,32,29
6916,lamborghini,https://www.youtube.com/results?search_query=lamborghini,2016-08-25 01:44:04,2016,8,25,1,4,44
6917,ultimate,https://www.youtube.com/results?search_query=ultimate,2016-08-23 22:30:22,2016,8,23,22,22,30
6918,ricegum,https://www.youtube.com/results?search_query=ricegum,2016-08-23 22:16:11,2016,8,23,22,11,16
6919,chibi,https://www.youtube.com/results?search_query=chibi,2016-08-23 14:26:34,2016,8,23,14,34,26
6920,chibi reviews,https://www.youtube.com/results?search_query=chibi+reviews,2016-08-21 22:14:27,2016,8,21,22,27,14
6921,chibi,https://www.youtube.com/results?search_query=chibi,2016-08-21 20:55:01,2016,8,21,20,1,55
6922,chibi,https://www.youtube.com/results?search_query=chibi,2016-08-20 18:51:47,2016,8,20,18,47,51
6923,overwatch,https://www.youtube.com/results?search_query=overwatch,2016-08-20 17:16:01,2016,8,20,17,1,16
6924,bohemian rhapsody,https://www.youtube.com/results?search_query=bohemian+rhapsody,2016-08-20 16:14:03,2016,8,20,16,3,14
6925,hiroyuki sawano,https://www.youtube.com/results?search_query=hiroyuki+sawano,2016-08-19 19:36:06,2016,8,19,19,6,36
6926,geer en goor compilatie,https://www.youtube.com/results?search_query=geer+en+goor+compilatie,2016-08-18 01:50:42,2016,8,18,1,42,50
6927,geer en goor,https://www.youtube.com/results?search_query=geer+en+goor,2016-08-18 01:50:34,2016,8,18,1,34,50
6928,gee,https://www.youtube.com/results?search_query=gee,2016-08-18 01:50:33,2016,8,18,1,33,50
6929,belazerd,https://www.youtube.com/results?search_query=belazerd,2016-08-17 22:39:52,2016,8,17,22,52,39
6930,belaz,https://www.youtube.com/results?search_query=belaz,2016-08-17 22:39:50,2016,8,17,22,50,39
6931,bela,https://www.youtube.com/results?search_query=bela,2016-08-17 22:39:44,2016,8,17,22,44,39
6932,lsd,https://www.youtube.com/results?search_query=lsd,2016-08-17 19:37:08,2016,8,17,19,8,37
6933,pound cake,https://www.youtube.com/results?search_query=pound+cake,2016-08-17 19:31:28,2016,8,17,19,28,31
6934,eminem,https://www.youtube.com/results?search_query=eminem,2016-08-17 19:29:28,2016,8,17,19,28,29
6935,8 mile final rap battle,https://www.youtube.com/results?search_query=8+mile+final+rap+battle,2016-08-17 19:19:05,2016,8,17,19,5,19
6936,belazerd,https://www.youtube.com/results?search_query=belazerd,2016-08-17 19:07:01,2016,8,17,19,1,7
6937,broederliefde,https://www.youtube.com/results?search_query=broederliefde,2016-08-17 19:03:14,2016,8,17,19,14,3
6938,dont ind,https://www.youtube.com/results?search_query=dont+ind,2016-08-17 15:49:15,2016,8,17,15,15,49
6939,epic music,https://www.youtube.com/results?search_query=epic+music,2016-08-17 15:49:08,2016,8,17,15,8,49
6940,louder than words,https://www.youtube.com/results?search_query=louder+than+words,2016-08-17 15:44:11,2016,8,17,15,11,44
6941,sp4zie rotterdam,https://www.youtube.com/results?search_query=sp4zie+rotterdam,2016-08-17 07:40:44,2016,8,17,7,44,40
6942,chibi,https://www.youtube.com/results?search_query=chibi,2016-08-16 15:56:50,2016,8,16,15,50,56
6943,mitch jones,https://www.youtube.com/results?search_query=mitch+jones,2016-08-15 21:59:20,2016,8,15,21,20,59
6944,dancing in the moonlight king harvest,https://www.youtube.com/results?search_query=dancing+in+the+moonlight+king+harvest,2016-08-15 20:15:07,2016,8,15,20,7,15
6945,dancing in the moonlight,https://www.youtube.com/results?search_query=dancing+in+the+moonlight,2016-08-15 20:14:30,2016,8,15,20,30,14
6946,chibi,https://www.youtube.com/results?search_query=chibi,2016-08-15 15:46:03,2016,8,15,15,3,46
6947,usain bolt rio 2016 video,https://www.youtube.com/results?search_query=usain+bolt+rio+2016+video,2016-08-15 13:58:24,2016,8,15,13,24,58
6948,silk road documentary,https://www.youtube.com/results?search_query=silk+road+documentary,2016-08-14 23:32:50,2016,8,14,23,50,32
6949,the silk road rel future,https://www.youtube.com/results?search_query=the+silk+road+rel+future,2016-08-14 23:31:48,2016,8,14,23,48,31
6950,the silk road rel song,https://www.youtube.com/results?search_query=the+silk+road+rel+song,2016-08-14 23:31:37,2016,8,14,23,37,31
6951,the silk road rel,https://www.youtube.com/results?search_query=the+silk+road+rel,2016-08-14 23:31:21,2016,8,14,23,21,31
6952,the silk road,https://www.youtube.com/results?search_query=the+silk+road,2016-08-14 23:31:15,2016,8,14,23,15,31
6953,REL - The Silk Road,https://www.youtube.com/results?search_query=REL+-+The+Silk+Road,2016-08-14 23:31:04,2016,8,14,23,4,31
6954,scarce,https://www.youtube.com/results?search_query=scarce,2016-08-14 20:23:07,2016,8,14,20,7,23
6955,chibi,https://www.youtube.com/results?search_query=chibi,2016-08-14 16:17:53,2016,8,14,16,53,17
6956,olympics gymnastics then vs now,https://www.youtube.com/results?search_query=olympics+gymnastics+then+vs+now,2016-08-13 01:12:42,2016,8,13,1,42,12
6957,olympics gymnastocs then vs now,https://www.youtube.com/results?search_query=olympics+gymnastocs+then+vs+now,2016-08-13 01:11:47,2016,8,13,1,47,11
6958,olympics then vs now,https://www.youtube.com/results?search_query=olympics+then+vs+now,2016-08-13 01:10:51,2016,8,13,1,51,10
6959,olympics then vs nkw,https://www.youtube.com/results?search_query=olympics+then+vs+nkw,2016-08-13 01:10:49,2016,8,13,1,49,10
6960,olympics 1950 vs 2016,https://www.youtube.com/results?search_query=olympics+1950+vs+2016,2016-08-13 01:10:38,2016,8,13,1,38,10
6961,gymnastics olympics 1950 comparison,https://www.youtube.com/results?search_query=gymnastics+olympics+1950+comparison,2016-08-13 01:10:22,2016,8,13,1,22,10
6962,kaze no uta,https://www.youtube.com/results?search_query=kaze+no+uta,2016-08-12 18:37:52,2016,8,12,18,52,37
6963,chibi,https://www.youtube.com/results?search_query=chibi,2016-08-11 23:33:06,2016,8,11,23,6,33
6964,watchmeblink,https://www.youtube.com/results?search_query=watchmeblink,2016-08-11 16:55:52,2016,8,11,16,52,55
6965,joe budden afraid,https://www.youtube.com/results?search_query=joe+budden+afraid,2016-08-11 16:35:06,2016,8,11,16,6,35
6966,denzel curry ultimate,https://www.youtube.com/results?search_query=denzel+curry+ultimate,2016-08-11 03:52:16,2016,8,11,3,16,52
6967,joey badass devastated,https://www.youtube.com/results?search_query=joey+badass+devastated,2016-08-11 03:45:20,2016,8,11,3,20,45
6968,van 't end olympische spelen,https://www.youtube.com/results?search_query=van+%27t+end+olympische+spelen,2016-08-10 18:57:52,2016,8,10,18,52,57
6969,jay-z diss meano,https://www.youtube.com/results?search_query=jay-z+diss+meano,2016-08-10 18:04:33,2016,8,10,18,33,4
6970,aaliyah drake,https://www.youtube.com/results?search_query=aaliyah+drake,2016-08-10 17:54:49,2016,8,10,17,49,54
6971,aaliyah,https://www.youtube.com/results?search_query=aaliyah,2016-08-10 17:54:38,2016,8,10,17,38,54
6972,joe budden diss drake,https://www.youtube.com/results?search_query=joe+budden+diss+drake,2016-08-10 17:51:59,2016,8,10,17,59,51
6973,marina joyce,https://www.youtube.com/results?search_query=marina+joyce,2016-08-09 11:27:36,2016,8,9,11,36,27
6974,how does manga get translated,https://www.youtube.com/results?search_query=how+does+manga+get+translated,2016-08-09 03:55:00,2016,8,9,3,0,55
6975,chibi tokyo ghoul anime,https://www.youtube.com/results?search_query=chibi+tokyo+ghoul+anime,2016-08-09 01:59:07,2016,8,9,1,7,59
6976,chibi tokyo ghoul,https://www.youtube.com/results?search_query=chibi+tokyo+ghoul,2016-08-09 01:58:15,2016,8,9,1,15,58
6977,tokyo ghoul music,https://www.youtube.com/results?search_query=tokyo+ghoul+music,2016-08-09 01:47:21,2016,8,9,1,21,47
6978,leeroy jenkins original,https://www.youtube.com/results?search_query=leeroy+jenkins+original,2016-08-08 20:00:18,2016,8,8,20,18,0
6979,leeroy jenkins,https://www.youtube.com/results?search_query=leeroy+jenkins,2016-08-08 19:59:41,2016,8,8,19,41,59
6980,chibi,https://www.youtube.com/results?search_query=chibi,2016-08-08 19:19:17,2016,8,8,19,17,19
6981,anaconda,https://www.youtube.com/results?search_query=anaconda,2016-08-08 17:17:34,2016,8,8,17,34,17
6982,virtual piano yoshua,https://www.youtube.com/results?search_query=virtual+piano+yoshua,2016-08-07 18:51:06,2016,8,7,18,6,51
6983,chibi,https://www.youtube.com/results?search_query=chibi,2016-08-07 03:59:05,2016,8,7,3,5,59
6984,sterrenstof,https://www.youtube.com/results?search_query=sterrenstof,2016-08-07 03:53:26,2016,8,7,3,26,53
6985,4pm in calabasas,https://www.youtube.com/results?search_query=4pm+in+calabasas,2016-08-06 17:59:09,2016,8,6,17,9,59
6986,drake no shopping lyrics,https://www.youtube.com/results?search_query=drake+no+shopping+lyrics,2016-08-05 15:26:15,2016,8,5,15,15,26
6987,drake no shopping,https://www.youtube.com/results?search_query=drake+no+shopping,2016-08-05 15:25:58,2016,8,5,15,58,25
6988,birthday cake,https://www.youtube.com/results?search_query=birthday+cake,2016-08-05 14:20:48,2016,8,5,14,48,20
6989,drake days in the east,https://www.youtube.com/results?search_query=drake+days+in+the+east,2016-08-04 19:49:19,2016,8,4,19,19,49
6990,drake my side,https://www.youtube.com/results?search_query=drake+my+side,2016-08-04 19:48:54,2016,8,4,19,54,48
6991,chibi rezero 17,https://www.youtube.com/results?search_query=chibi+rezero+17,2016-08-04 19:01:58,2016,8,4,19,58,1
6992,chibi rezero 17,https://www.youtube.com/results?search_query=chibi+rezero+17,2016-08-04 17:26:48,2016,8,4,17,48,26
6993,chibi,https://www.youtube.com/results?search_query=chibi,2016-08-04 16:56:36,2016,8,4,16,36,56
6994,marina joyce,https://www.youtube.com/results?search_query=marina+joyce,2016-08-04 07:30:02,2016,8,4,7,2,30
6995,blastphamoushd,https://www.youtube.com/results?search_query=blastphamoushd,2016-08-04 00:35:11,2016,8,4,0,11,35
6996,drake tim westwood,https://www.youtube.com/results?search_query=drake+tim+westwood,2016-08-03 20:26:28,2016,8,3,20,28,26
6997,4pm in calabasas,https://www.youtube.com/results?search_query=4pm+in+calabasas,2016-08-03 20:19:51,2016,8,3,20,51,19
6998,drake no shopping lyrics,https://www.youtube.com/results?search_query=drake+no+shopping+lyrics,2016-08-03 16:07:46,2016,8,3,16,46,7
6999,drake no shopping,https://www.youtube.com/results?search_query=drake+no+shopping,2016-08-03 16:07:37,2016,8,3,16,37,7
7000,juicy j,https://www.youtube.com/results?search_query=juicy+j,2016-08-03 15:59:37,2016,8,3,15,37,59
7001,chibi re zero 14,https://www.youtube.com/results?search_query=chibi+re+zero+14,2016-08-03 03:52:34,2016,8,3,3,34,52
7002,reckful 3,https://www.youtube.com/results?search_query=reckful+3,2016-08-03 02:11:43,2016,8,3,2,43,11
7003,scarce,https://www.youtube.com/results?search_query=scarce,2016-08-03 01:31:19,2016,8,3,1,19,31
7004,marina joyce,https://www.youtube.com/results?search_query=marina+joyce,2016-08-03 01:02:09,2016,8,3,1,9,2
7005,matbow catch up,https://www.youtube.com/results?search_query=matbow+catch+up,2016-08-02 23:20:12,2016,8,2,23,12,20
7006,chibi re zero 11,https://www.youtube.com/results?search_query=chibi+re+zero+11,2016-08-02 15:40:41,2016,8,2,15,41,40
7007,chibi re zero 10,https://www.youtube.com/results?search_query=chibi+re+zero+10,2016-08-02 05:38:45,2016,8,2,5,45,38
7008,chibi re zero 4,https://www.youtube.com/results?search_query=chibi+re+zero+4,2016-08-02 05:38:42,2016,8,2,5,42,38
7009,chibi re zero 4,https://www.youtube.com/results?search_query=chibi+re+zero+4,2016-08-02 01:20:16,2016,8,2,1,16,20
7010,marina joyce,https://www.youtube.com/results?search_query=marina+joyce,2016-08-02 00:39:28,2016,8,2,0,28,39
7011,chibi re zero 3,https://www.youtube.com/results?search_query=chibi+re+zero+3,2016-08-02 00:37:40,2016,8,2,0,40,37
7012,chibi re zero 2,https://www.youtube.com/results?search_query=chibi+re+zero+2,2016-08-02 00:37:36,2016,8,2,0,36,37
7013,chibi,https://www.youtube.com/results?search_query=chibi,2016-08-02 00:18:18,2016,8,2,0,18,18
7014,chibi,https://www.youtube.com/results?search_query=chibi,2016-08-01 21:39:00,2016,8,1,21,0,39
7015,kura kubano,https://www.youtube.com/results?search_query=kura+kubano,2016-07-31 17:11:37,2016,7,31,17,37,11
7016,love you more eminem,https://www.youtube.com/results?search_query=love+you+more+eminem,2016-07-31 14:14:21,2016,7,31,14,21,14
7017,love you more,https://www.youtube.com/results?search_query=love+you+more,2016-07-31 14:14:11,2016,7,31,14,11,14
7018,infinite eminem,https://www.youtube.com/results?search_query=infinite+eminem,2016-07-31 14:06:36,2016,7,31,14,36,6
7019,best of seagull,https://www.youtube.com/results?search_query=best+of+seagull,2016-07-31 03:09:11,2016,7,31,3,11,9
7020,marina joyce,https://www.youtube.com/results?search_query=marina+joyce,2016-07-31 00:51:04,2016,7,31,0,4,51
7021,masterclass women,https://www.youtube.com/results?search_query=masterclass+women,2016-07-30 20:15:47,2016,7,30,20,47,15
7022,fouseytube,https://www.youtube.com/results?search_query=fouseytube,2016-07-30 19:23:47,2016,7,30,19,47,23
7023,chibi relife,https://www.youtube.com/results?search_query=chibi+relife,2016-07-30 16:23:01,2016,7,30,16,1,23
7024,chibi,https://www.youtube.com/results?search_query=chibi,2016-07-30 16:21:26,2016,7,30,16,26,21
7025,marina joyce,https://www.youtube.com/results?search_query=marina+joyce,2016-07-30 04:39:05,2016,7,30,4,5,39
7026,kanye west interrupts taylor swift,https://www.youtube.com/results?search_query=kanye+west+interrupts+taylor+swift,2016-07-30 01:27:48,2016,7,30,1,48,27
7027,jean-michel blais - nostos,https://www.youtube.com/results?search_query=jean-michel+blais+-+nostos,2016-07-29 18:52:34,2016,7,29,18,34,52
7028,ricegum,https://www.youtube.com/results?search_query=ricegum,2016-07-29 18:27:22,2016,7,29,18,22,27
7029,panda remix party sunny beach,https://www.youtube.com/results?search_query=panda+remix+party+sunny+beach,2016-07-29 03:56:12,2016,7,29,3,12,56
7030,panda remix party,https://www.youtube.com/results?search_query=panda+remix+party,2016-07-29 03:55:49,2016,7,29,3,49,55
7031,panda remix,https://www.youtube.com/results?search_query=panda+remix,2016-07-29 03:55:18,2016,7,29,3,18,55
7032,marina joyce,https://www.youtube.com/results?search_query=marina+joyce,2016-07-29 03:18:57,2016,7,29,3,57,18
7033,fergie milk,https://www.youtube.com/results?search_query=fergie+milk,2016-07-29 02:49:44,2016,7,29,2,44,49
7034,fergie la love,https://www.youtube.com/results?search_query=fergie+la+love,2016-07-29 02:44:47,2016,7,29,2,47,44
7035,rucka rucka,https://www.youtube.com/results?search_query=rucka+rucka,2016-07-29 02:42:01,2016,7,29,2,1,42
7036,ksi the racist replies,https://www.youtube.com/results?search_query=ksi+the+racist+replies,2016-07-29 02:40:38,2016,7,29,2,38,40
7037,marina joyce,https://www.youtube.com/results?search_query=marina+joyce,2016-07-29 01:23:24,2016,7,29,1,24,23
7038,chibi,https://www.youtube.com/results?search_query=chibi,2016-07-28 15:03:58,2016,7,28,15,58,3
7039,phil ivey,https://www.youtube.com/results?search_query=phil+ivey,2016-07-28 06:18:57,2016,7,28,6,57,18
7040,ivey,https://www.youtube.com/results?search_query=ivey,2016-07-28 06:18:47,2016,7,28,6,47,18
7041,iveu,https://www.youtube.com/results?search_query=iveu,2016-07-28 06:18:43,2016,7,28,6,43,18
7042,kshrm,https://www.youtube.com/results?search_query=kshrm,2016-07-27 21:50:42,2016,7,27,21,42,50
7043,purmerend,https://www.youtube.com/results?search_query=purmerend,2016-07-27 04:14:37,2016,7,27,4,37,14
7044,leafyishere,https://www.youtube.com/results?search_query=leafyishere,2016-07-27 03:12:06,2016,7,27,3,6,12
7045,fouseytube,https://www.youtube.com/results?search_query=fouseytube,2016-07-27 02:47:55,2016,7,27,2,55,47
7046,lol scripting,https://www.youtube.com/results?search_query=lol+scripting,2016-07-27 01:21:14,2016,7,27,1,14,21
7047,before they were famous faze jev,https://www.youtube.com/results?search_query=before+they+were+famous+faze+jev,2016-07-26 20:19:16,2016,7,26,20,16,19
7048,zulke dingen doe je,https://www.youtube.com/results?search_query=zulke+dingen+doe+je,2016-07-17 22:43:33,2016,7,17,22,33,43
7049,sunny beach,https://www.youtube.com/results?search_query=sunny+beach,2016-07-17 22:36:05,2016,7,17,22,5,36
7050,zulke dingen doe je,https://www.youtube.com/results?search_query=zulke+dingen+doe+je,2016-07-17 21:06:15,2016,7,17,21,15,6
7051,how to iron,https://www.youtube.com/results?search_query=how+to+iron,2016-07-17 17:07:00,2016,7,17,17,0,7
7052,dash berlin gold,https://www.youtube.com/results?search_query=dash+berlin+gold,2016-07-17 16:11:12,2016,7,17,16,12,11
7053,gold,https://www.youtube.com/results?search_query=gold,2016-07-17 16:10:17,2016,7,17,16,17,10
7054,nostos,https://www.youtube.com/results?search_query=nostos,2016-07-17 13:00:09,2016,7,17,13,9,0
7055,chibi berserk 3,https://www.youtube.com/results?search_query=chibi+berserk+3,2016-07-17 01:55:36,2016,7,17,1,36,55
7056,classic shit,https://www.youtube.com/results?search_query=classic+shit,2016-07-16 17:55:04,2016,7,16,17,4,55
7057,eminem classic shit,https://www.youtube.com/results?search_query=eminem+classic+shit,2016-07-15 19:37:25,2016,7,15,19,25,37
7058,tinashe superlove,https://www.youtube.com/results?search_query=tinashe+superlove,2016-07-15 19:21:39,2016,7,15,19,39,21
7059,avalanches if i was a folkstar,https://www.youtube.com/results?search_query=avalanches+if+i+was+a+folkstar,2016-07-15 19:21:30,2016,7,15,19,30,21
7060,mia go off,https://www.youtube.com/results?search_query=mia+go+off,2016-07-15 19:18:50,2016,7,15,19,50,18
7061,bored to death blink,https://www.youtube.com/results?search_query=bored+to+death+blink,2016-07-15 19:18:39,2016,7,15,19,39,18
7062,banks fuck with myself,https://www.youtube.com/results?search_query=banks+fuck+with+myself,2016-07-15 19:15:27,2016,7,15,19,27,15
7063,britney spears make me,https://www.youtube.com/results?search_query=britney+spears+make+me,2016-07-15 19:15:12,2016,7,15,19,12,15
7064,katy perry rise,https://www.youtube.com/results?search_query=katy+perry+rise,2016-07-15 19:14:01,2016,7,15,19,1,14
7065,stormzy shut up,https://www.youtube.com/results?search_query=stormzy+shut+up,2016-07-15 19:05:00,2016,7,15,19,0,5
7066,kendrick lamar u music,https://www.youtube.com/results?search_query=kendrick+lamar+u+music,2016-07-15 01:54:08,2016,7,15,1,8,54
7067,kendrick lamar u,https://www.youtube.com/results?search_query=kendrick+lamar+u,2016-07-15 01:52:55,2016,7,15,1,55,52
7068,rap critic eminem,https://www.youtube.com/results?search_query=rap+critic+eminem,2016-07-15 01:50:40,2016,7,15,1,40,50
